census_year,geo_name,category,sub_category,variable_name,total,male,female,flag_total,flag_male,flag_female,geo_location,data_notes,geo_code
2016,Teslin Post 13,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,81 Other services (except public administration),0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001007'>View boundary on map</a>,,6001007
2016,Teslin Post 13,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,91 Public administration,40,20,15,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001007'>View boundary on map</a>,,6001007
2016,Two Mile and Two and One-Half Mile Village,,,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,95,60,35,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,,Industry - NAICS2012 - not applicable,25,15,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,,All industry categories,70,45,25,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,11 Agriculture; forestry; fishing and hunting,10,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,21 Mining; quarrying; and oil and gas extraction,10,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,22 Utilities,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,23 Construction,15,15,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,31-33 Manufacturing,10,10,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,41 Wholesale trade,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,44-45 Retail trade,10,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,48-49 Transportation and warehousing,10,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,51 Information and cultural industries,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,52 Finance and insurance,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,53 Real estate and rental and leasing,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,54 Professional; scientific and technical services,0,10,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,55 Management of companies and enterprises,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,56 Administrative and support; waste management and remediation services,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,61 Educational services,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,62 Health care and social assistance,10,0,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,71 Arts; entertainment and recreation,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,72 Accommodation and food services,0,0,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,81 Other services (except public administration),0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Two Mile and Two and One-Half Mile Village,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,91 Public administration,10,10,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001035'>View boundary on map</a>,,6001035
2016,Upper Liard,,,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,60,35,30,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,,Industry - NAICS2012 - not applicable,15,10,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,,All industry categories,45,25,20,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,11 Agriculture; forestry; fishing and hunting,0,10,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,21 Mining; quarrying; and oil and gas extraction,0,10,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,22 Utilities,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,23 Construction,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,31-33 Manufacturing,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,41 Wholesale trade,0,0,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,44-45 Retail trade,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,48-49 Transportation and warehousing,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,51 Information and cultural industries,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,52 Finance and insurance,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,53 Real estate and rental and leasing,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,54 Professional; scientific and technical services,10,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,55 Management of companies and enterprises,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,56 Administrative and support; waste management and remediation services,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,61 Educational services,0,0,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,62 Health care and social assistance,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,71 Arts; entertainment and recreation,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,72 Accommodation and food services,0,0,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,81 Other services (except public administration),0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Upper Liard,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,91 Public administration,15,0,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001032'>View boundary on map</a>,,6001032
2016,Watson Lake,,,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,440,220,225,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,,Industry - NAICS2012 - not applicable,20,10,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,,All industry categories,420,210,220,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,21 Mining; quarrying; and oil and gas extraction,15,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,22 Utilities,10,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,23 Construction,30,30,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,31-33 Manufacturing,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,41 Wholesale trade,10,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,44-45 Retail trade,55,25,30,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,48-49 Transportation and warehousing,30,20,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,51 Information and cultural industries,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,52 Finance and insurance,10,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,53 Real estate and rental and leasing,10,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,54 Professional; scientific and technical services,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,55 Management of companies and enterprises,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,56 Administrative and support; waste management and remediation services,15,0,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,61 Educational services,45,15,30,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,62 Health care and social assistance,50,0,45,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,71 Arts; entertainment and recreation,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,72 Accommodation and food services,40,20,20,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,81 Other services (except public administration),10,10,10,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Watson Lake,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,91 Public administration,105,45,60,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001003'>View boundary on map</a>,,6001003
2016,Whitehorse - Unorganized,,,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,185,95,95,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
2016,Whitehorse - Unorganized,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,,Industry - NAICS2012 - not applicable,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
2016,Whitehorse - Unorganized,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,,All industry categories,185,90,95,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
2016,Whitehorse - Unorganized,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,11 Agriculture; forestry; fishing and hunting,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
2016,Whitehorse - Unorganized,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,21 Mining; quarrying; and oil and gas extraction,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
2016,Whitehorse - Unorganized,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,22 Utilities,0,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
2016,Whitehorse - Unorganized,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,23 Construction,10,10,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
2016,Whitehorse - Unorganized,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,31-33 Manufacturing,10,10,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
2016,Whitehorse - Unorganized,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,41 Wholesale trade,0,10,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
2016,Whitehorse - Unorganized,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,44-45 Retail trade,30,10,20,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
2016,Whitehorse - Unorganized,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,All industry categories,48-49 Transportation and warehousing,10,0,0,,,,<a target='_blank' href='https://yukon.maps.arcgis.com/apps/dashboards/f500beb3f949470e94edf7880dbc0561#GEO_CODE=6001060'>View boundary on map</a>,,6001060
